ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
1086;T001038;71300;2014JJ00;7880;124;1;0;5;6;112;4316;4205;116;211;110;293;144;71;43;265;41;1299;99;284;10;45;102;129;92;74;223;554;111;22;179;130;49;132;63;5;64;227;6;13;208;1384;469;308;161;380;274;261;418;4;48;313;3;310;53;276;10;131;80;51;135;10;39;11;28;66;46;20;0;0;53;2;2;49;317;;280;37;317;128;26;24;2;68;11;8;15;162;2;5;20;;;;1045194
1087;T001038;71300;2015JJ00;8064;136;1;1;9;4;121;4343;4274;104;244;109;314;135;72;32;271;19;1298;93;312;18;33;105;103;113;74;246;579;69;17;172;112;60;163;85;5;73;267;3;23;241;1329;440;305;135;363;281;245;543;9;68;399;7;392;67;288;11;133;84;49;144;2;48;8;40;59;42;17;0;0;59;1;3;55;297;;278;19;341;147;42;36;6;72;6;8;19;174;5;4;11;;;;1049968
1088;T001038;71300;2016JJ00;8059;125;2;1;11;5;106;4300;4233;103;253;100;296;139;93;49;301;27;1242;76;315;18;43;100;130;90;70;234;554;67;13;190;142;48;138;76;5;57;291;5;24;262;1341;443;311;132;352;296;250;512;39;50;364;4;360;59;316;8;140;83;57;168;7;42;4;38;56;44;12;0;0;52;1;3;48;313;;285;28;363;144;31;29;2;82;8;8;15;197;1;2;19;;;;1061047
1089;T001038;71300;2017JJ00;7973;109;1;0;6;3;99;4197;4124;86;245;109;289;145;92;31;269;36;1210;61;314;14;40;94;117;79;79;249;565;73;15;175;120;55;165;90;2;73;271;9;31;231;1328;428;284;144;378;267;255;550;8;56;409;7;402;77;272;6;127;81;46;139;8;50;10;40;71;55;16;0;0;79;2;6;71;323;;292;31;360;136;37;32;5;68;4;13;14;194;8;3;19;;;;1074040
1090;T001038;71300;2018JJ00;8059;141;1;0;10;2;128;4074;3982;99;233;81;285;128;83;31;279;26;1210;75;303;17;34;88;102;77;67;246;518;92;20;221;161;60;183;93;9;81;292;5;26;261;1359;449;316;133;376;268;266;582;50;60;408;2;406;64;291;7;128;81;47;156;7;50;13;37;71;57;14;0;0;82;2;4;76;321;;300;21;365;176;42;36;6;89;10;18;17;164;7;0;18;;;;1088289
1091;T001038;71300;2019JJ00;7738;123;3;0;6;2;112;3950;3870;95;218;110;256;110;102;28;292;22;1160;66;296;14;45;77;104;82;66;231;496;80;19;183;126;57;188;86;11;91;266;7;17;242;1308;469;340;129;324;277;238;545;20;59;403;2;401;63;259;10;120;80;40;129;10;37;12;25;49;34;15;0;0;66;3;6;57;374;;344;30;361;157;37;34;3;84;5;13;18;183;9;3;9;;;;1107319
1092;T001038;71300;2020JJ00;8257;124;2;0;8;2;112;4049;3941;99;228;96;257;129;94;34;268;20;1187;78;285;17;48;97;117;71;71;235;510;108;12;209;142;67;175;86;6;83;296;5;27;264;1244;417;290;127;326;245;256;444;8;57;322;6;316;57;306;5;156;88;68;145;10;36;10;26;75;52;23;0;0;49;0;7;42;382;;358;24;340;150;39;36;3;77;8;14;12;169;5;5;11;506;443;63;1127730
1093;T001038;71300;2021JJ00;8564;120;4;0;7;3;106;3879;3774;102;218;96;227;102;95;34;239;32;1106;79;316;12;57;94;100;77;60;235;493;105;17;197;137;60;181;90;11;80;304;3;34;267;1385;422;280;142;391;302;270;456;2;51;328;6;322;75;281;11;131;70;61;139;7;37;5;32;71;53;18;0;0;61;3;7;51;510;;472;38;374;172;40;38;2;90;6;13;23;178;6;5;13;684;672;12;1148079
1094;T001038;71300;2022JJ00;8189;103;2;0;2;2;97;3750;3656;91;218;85;208;88;85;26;289;23;1057;70;307;26;41;88;101;102;71;217;463;94;31;217;147;70;204;97;10;97;368;8;30;330;1307;417;283;134;384;248;258;543;22;69;396;6;390;56;300;11;134;75;59;155;10;37;9;28;65;48;17;0;0;70;2;1;67;582;;531;51;384;163;48;43;5;80;5;16;14;195;9;2;15;218;216;2;1169959
1095;T001038;71400;1950JJ00;8136;239;154;2;5;;78;2186;2140;22;50;590;168;133;102;;55;15;187;2;185;35;40;41;91;24;58;88;254;46;36;142;115;27;77;9;0;68;128;1;70;57;3581;1061;755;306;249;1165;1106;480;41;194;175;81;94;70;362;82;39;0;39;241;9;50;22;28;350;244;106;0;0;3;0;1;2;299;;255;44;194;133;61;58;3;41;9;7;15;58;1;;2;;;;304741
1096;T001038;71400;1951JJ00;8186;230;164;1;3;;62;2264;2226;26;38;607;163;115;136;;59;14;258;6;189;40;34;42;95;31;38;76;259;38;23;211;187;24;61;7;0;54;113;6;47;60;3500;1109;771;338;227;1092;1072;567;135;167;174;74;100;91;347;74;47;5;42;226;15;55;26;29;315;216;99;0;0;7;0;3;4;270;;226;44;208;156;84;83;1;49;8;3;12;46;3;;3;;;;312940
1097;T001038;71400;1952JJ00;8113;200;140;1;1;;58;2251;2199;19;31;560;177;111;122;;72;17;250;12;171;32;47;51;89;23;52;123;240;52;27;216;180;36;52;12;1;39;109;7;59;43;3515;1200;855;345;223;1137;955;526;102;138;188;81;107;98;378;68;50;6;44;260;14;58;22;36;271;183;88;0;0;8;0;3;5;271;;174;97;217;154;65;61;4;51;14;8;16;62;1;;0;;;;320805
1098;T001038;71400;1953JJ00;8423;140;98;1;2;;39;2254;2220;30;55;564;160;107;124;;74;16;276;4;182;22;48;48;105;31;44;88;242;34;32;202;166;36;37;3;1;33;117;5;56;56;3735;1271;986;285;255;1207;1002;579;140;181;175;86;89;83;346;79;51;3;48;216;15;42;31;11;272;186;86;0;0;8;0;4;4;272;;171;101;372;296;100;99;1;57;9;12;118;73;2;;1;;;;328934
1099;T001038;71400;1954JJ00;8561;166;98;2;4;;62;2333;2295;27;59;564;183;106;123;;73;14;299;13;187;30;31;56;91;31;48;124;236;38;43;209;174;35;48;6;0;42;110;3;36;71;3946;1500;1185;315;305;1208;933;475;36;179;181;64;117;79;374;88;49;2;47;237;12;37;24;13;269;180;89;0;0;11;0;4;7;271;;170;101;257;199;111;108;3;53;12;7;16;55;2;;1;;;;336361
1100;T001038;71400;1955JJ00;8595;157;77;1;5;;74;2322;2276;27;27;507;183;116;117;;88;16;320;4;191;38;39;54;89;37;48;128;247;46;17;227;194;33;44;4;0;40;138;6;55;77;4035;1548;1291;257;334;1262;891;468;57;156;166;61;105;89;346;76;53;7;46;217;11;31;17;14;236;154;82;0;0;7;0;2;5;273;;176;97;283;209;109;106;3;63;11;10;16;69;4;;1;;;;342132
1101;T001038;71400;1956JJ00;8813;130;66;3;5;;56;2401;2346;23;45;527;178;107;120;;86;13;335;7;197;28;39;55;107;42;61;142;234;55;22;228;191;37;52;8;0;44;137;5;58;74;4100;1737;1483;254;328;1186;849;478;79;122;196;68;128;81;364;82;53;12;41;229;10;52;33;19;258;161;97;0;0;15;0;8;7;267;;170;97;299;223;114;113;1;70;14;10;15;73;2;;1;;;;348964
1102;T001038;71400;1957JJ00;8738;113;54;1;4;;54;2423;2385;14;34;500;200;108;116;;92;20;380;7;201;35;44;54;117;42;51;121;249;38;41;275;233;42;25;1;0;24;135;8;62;65;3895;1671;1458;213;264;1174;786;626;147;136;254;91;163;89;368;69;61;6;55;238;8;51;27;24;211;129;82;0;0;11;0;4;7;231;;158;73;325;235;131;128;3;60;18;10;16;89;1;;0;;;;356052
1103;T001038;71400;1958JJ00;8765;120;63;2;1;;54;2544;2490;31;42;494;174;133;120;;110;17;394;6;195;33;50;66;92;60;64;151;258;54;27;235;202;33;34;4;0;30;118;6;51;61;4025;1779;0;1779;363;1138;745;510;70;146;198;46;152;96;354;74;47;5;42;233;14;37;10;27;223;149;74;0;0;11;1;2;8;236;;169;67;277;202;106;102;4;58;15;10;13;73;2;;0;;;;365039
1104;T001038;71400;1959JJ00;8975;106;52;1;1;;52;2676;2611;33;38;486;180;106;129;;94;22;509;8;196;42;46;71;109;47;61;161;273;65;25;228;204;24;29;5;0;24;135;4;58;73;3954;1771;1577;194;393;1084;706;587;84;160;188;52;136;155;394;80;73;8;65;241;17;31;20;11;223;156;67;0;0;18;0;12;6;256;;167;89;296;192;104;98;6;58;9;5;16;103;1;;0;;;;376074
1105;T001038;71400;1960JJ00;9303;91;36;1;4;;50;2782;2726;15;46;504;215;132;125;;97;19;535;7;204;33;44;69;114;46;70;167;284;56;28;249;227;22;31;2;0;29;140;6;44;90;4105;1926;1743;183;403;1099;677;655;113;157;208;54;154;177;346;76;69;5;64;201;13;43;23;20;211;144;67;0;0;17;0;8;9;281;;188;93;311;238;128;126;2;63;11;16;20;72;1;;0;;;;386927
1106;T001038;71400;1961JJ00;9610;105;39;2;4;;60;2907;2847;22;55;521;198;130;129;;110;18;580;11;219;42;54;74;125;53;63;178;265;60;25;228;199;29;27;4;0;23;145;14;51;80;4414;2141;1976;165;408;1156;709;491;23;112;184;44;140;172;381;66;76;7;69;239;17;32;24;8;231;153;78;0;0;10;0;8;2;266;;191;75;331;251;136;131;5;81;11;12;11;80;0;;0;;;;397916
1107;T001038;71400;1962JJ00;10220;78;33;0;1;;44;3082;3002;23;57;510;206;110;116;;143;27;636;4;199;46;59;79;130;80;75;214;288;80;30;268;234;34;48;4;1;43;149;7;53;89;4630;2288;2145;143;508;1137;697;567;56;102;211;46;165;198;388;68;70;10;60;250;13;46;23;23;254;190;64;0;1;15;1;7;7;280;;173;107;371;289;153;144;9;85;10;24;17;81;0;;1;;;;408819
1108;T001038;71400;1963JJ00;10637;73;29;0;4;;40;3200;3126;30;46;491;231;141;134;;130;20;776;13;233;32;60;96;106;56;87;167;277;74;30;277;242;35;49;4;0;45;132;3;53;76;4836;2603;2432;171;412;1133;688;623;75;84;265;45;220;199;432;65;80;6;74;287;15;48;15;33;263;188;75;0;0;16;2;7;7;304;;217;87;339;256;120;117;3;88;9;20;19;79;4;;0;;;;417365
1109;T001038;71400;1964JJ00;10520;74;35;0;1;;38;3339;3253;29;50;461;261;130;135;;139;18;809;13;220;29;60;84;115;57;98;223;322;86;35;308;272;36;41;3;0;38;180;9;70;101;4740;2581;2446;135;457;1081;621;515;12;60;259;45;214;184;396;79;78;9;69;239;6;43;22;21;207;139;68;0;0;16;0;7;9;272;;205;67;348;275;157;152;5;68;19;11;20;72;1;;0;;;;424001
1110;T001038;71400;1965JJ00;10787;59;19;0;4;;36;3428;3349;25;45;450;232;124;136;;151;18;823;11;256;44;71;99;138;78;101;220;327;79;24;298;251;47;55;3;0;52;150;5;62;83;4862;2634;2510;124;409;1162;657;604;19;91;249;59;190;245;371;67;59;3;56;245;18;44;24;20;231;181;50;0;0;12;0;7;5;276;;201;75;355;279;150;144;6;86;7;20;16;73;1;;2;;;;431086
1111;T001038;71400;1966JJ00;10859;84;29;2;1;;52;3363;3271;30;34;448;205;111;129;;148;28;842;17;260;39;66;89;114;84;88;215;324;92;32;351;315;36;46;6;1;39;163;8;69;86;4703;2540;2417;123;444;1107;612;704;43;74;304;55;249;283;399;66;83;18;65;250;12;49;23;26;217;166;51;0;0;15;1;5;9;306;;223;83;415;316;168;168;0;86;16;27;19;96;2;;1;;;;438397
1112;T001038;71400;1967JJ00;11011;68;24;0;0;;44;3579;3497;31;48;466;257;123;134;;172;32;949;16;219;46;68;96;137;76;92;214;321;82;36;325;295;30;50;9;0;41;157;4;67;86;4809;2697;2597;100;465;1102;545;605;11;80;271;46;225;243;383;93;55;9;46;235;7;53;25;28;213;159;54;0;0;15;0;5;10;318;;213;105;393;319;179;176;3;97;12;7;24;70;2;;2;;;;447727
1113;T001038;71400;1968JJ00;11499;67;28;0;2;;37;3696;3611;23;58;456;285;136;121;;168;21;998;10;261;36;60;111;135;68;113;247;304;85;48;316;277;39;61;12;1;48;172;8;64;100;5031;2772;2683;89;467;1219;573;700;46;75;300;43;257;279;446;75;81;13;68;290;7;43;21;22;223;177;46;0;1;18;1;4;13;288;;207;81;382;314;173;169;4;104;11;13;13;68;0;;0;;;;458037
1114;T001038;71400;1969JJ00;12032;69;24;0;1;;44;3819;3734;29;47;475;287;150;17;110;169;25;1010;13;273;46;64;95;130;55;95;231;413;85;25;297;245;52;48;10;0;38;209;8;66;135;5310;3052;2601;451;546;1144;568;796;83;136;507;23;484;70;380;76;77;9;68;227;5;61;27;34;256;159;97;0;0;16;2;5;9;322;;214;108;419;316;188;183;5;96;7;10;15;93;2;8;0;;;;468710
1115;T001038;71400;1970JJ00;12314;86;27;2;2;;55;3842;3735;24;49;413;283;152;32;97;183;12;1064;23;265;46;55;117;134;94;104;253;335;107;25;258;224;34;34;11;0;23;176;7;58;111;5593;3258;2824;434;535;1231;569;878;144;157;511;17;494;66;370;67;75;11;64;228;8;48;21;27;211;123;88;0;0;16;3;8;5;337;;227;110;432;323;192;187;5;89;9;7;26;102;1;5;1;;;;479702
1116;T001038;71400;1971JJ00;12226;64;18;0;3;;43;4007;3888;26;53;445;278;141;10;93;166;31;1216;8;289;54;57;131;141;85;104;208;352;119;23;324;273;51;57;6;0;51;196;8;58;130;5389;3225;2805;420;444;1131;589;712;18;124;495;17;478;75;376;81;73;10;63;222;8;43;23;20;231;148;83;0;0;23;1;12;10;362;;225;137;411;304;181;176;5;88;11;5;19;97;4;3;3;;;;488797
1117;T001038;71400;1972JJ00;12494;84;29;3;3;;49;4031;3907;29;52;413;279;155;31;84;174;25;1164;12;269;48;49;125;137;98;113;272;378;124;15;233;189;44;57;9;0;48;172;6;58;108;5556;3344;2872;472;459;1162;591;758;34;178;463;29;434;83;432;95;82;15;67;255;2;65;27;38;224;149;75;0;0;18;1;11;6;400;;284;116;447;335;201;198;3;102;11;10;11;106;4;2;0;;;;495979
1118;T001038;71400;1973JJ00;12308;72;23;0;4;;45;4143;4032;25;48;439;297;159;10;90;213;28;1202;21;292;49;60;114;139;72;111;258;405;111;22;166;136;30;37;13;0;24;147;6;45;96;5510;3255;2775;480;408;1215;632;731;50;166;458;24;434;57;394;65;89;32;57;240;12;67;25;42;189;109;80;0;0;15;1;8;6;406;;262;144;397;303;184;182;2;76;10;17;16;91;1;1;1;;;;503390
1119;T001038;71400;1974JJ00;12371;59;16;1;1;;41;4247;4138;37;56;394;284;176;15;90;220;27;1277;19;315;47;61;115;138;98;127;251;391;109;15;180;149;31;40;8;0;32;169;6;44;119;5580;3300;2831;469;414;1202;664;664;26;122;461;26;435;55;375;63;79;35;44;233;3;67;28;39;167;114;53;0;0;11;1;7;3;404;;265;139;390;265;153;152;1;74;9;11;18;109;5;6;5;;;;510961
1120;T001038;71400;1975JJ00;12623;74;26;0;2;;46;4397;4286;33;56;401;326;144;32;84;229;37;1334;17;332;48;60;105;180;73;118;264;413;111;10;233;191;42;73;23;0;50;161;5;57;99;5505;3405;2898;507;422;1125;553;747;56;96;536;30;506;59;346;73;65;28;37;208;5;52;22;30;178;117;61;0;0;19;2;9;8;443;;266;177;380;278;152;151;1;82;9;12;23;84;2;7;9;;;;516904
1121;T001038;71400;1976JJ00;12623;51;12;0;4;;35;4424;4356;30;63;416;324;150;19;77;208;29;1423;21;343;47;51;124;168;96;126;265;376;68;19;297;246;51;47;12;0;35;134;10;37;87;5484;3418;2935;483;454;1074;538;714;49;91;510;24;486;64;350;64;85;45;40;201;5;52;25;27;154;104;50;0;0;17;0;12;5;501;;311;190;374;274;158;155;3;76;8;5;27;85;5;6;4;;;;520186
1122;T001038;71400;1977JJ00;12157;51;12;0;0;;39;4343;4291;28;49;376;306;168;28;86;237;32;1365;29;327;40;61;124;131;104;117;292;391;52;22;204;172;32;23;10;0;13;126;10;25;91;5260;3379;2932;447;398;982;501;669;21;100;485;15;470;63;318;50;85;42;43;183;5;48;33;15;163;114;49;0;0;14;1;5;8;562;;356;206;349;243;135;123;12;71;13;4;20;96;2;5;3;;;;524464
1123;T001038;71400;1978JJ00;12202;54;29;0;0;;25;4398;4344;35;68;352;325;144;19;96;252;29;1366;25;338;34;53;109;158;91;119;284;447;54;12;233;191;42;42;19;0;23;138;3;50;85;5245;3334;2884;450;436;962;513;698;22;85;535;12;523;56;301;43;89;51;38;169;3;57;25;32;140;100;40;0;0;13;0;9;4;516;;362;154;352;219;140;136;4;57;4;1;17;119;4;8;2;;;;530985
1124;T001038;71400;1979JJ00;11868;58;19;1;2;0;36;4402;4348;35;51;382;348;139;29;100;208;30;1386;27;314;47;51;120;162;104;118;272;425;54;21;165;138;27;38;19;0;19;157;1;42;114;5196;3217;2742;475;533;953;493;586;6;76;452;26;426;52;403;51;118;66;52;234;8;61;32;29;137;98;39;0;0;13;0;6;7;288;;280;8;335;208;106;105;1;69;9;3;21;117;3;7;0;;;;537168
1125;T001038;71400;1980JJ00;11864;64;26;0;0;0;38;4409;4358;33;60;351;340;132;39;96;246;25;1410;30;299;42;49;121;183;85;121;248;448;51;24;201;174;27;12;5;0;7;163;5;61;97;5100;3054;2577;477;603;954;489;571;3;74;456;31;425;38;327;39;89;44;45;199;13;51;23;28;118;87;31;0;0;14;2;6;6;469;;465;4;328;199;98;95;3;61;10;2;28;114;6;5;4;;;;541192
1126;T001038;71400;1981JJ00;11944;61;20;2;1;0;38;4481;4425;34;79;337;334;121;17;97;248;27;1443;26;337;37;48;108;174;106;141;289;422;56;30;186;161;25;17;9;0;8;184;6;52;126;5240;3191;2689;502;626;898;525;557;1;80;426;34;392;50;305;39;78;49;29;188;10;63;29;34;119;81;38;0;0;13;0;5;8;356;;355;1;322;198;115;112;3;56;6;2;19;113;4;6;1;;;;544374
1127;T001038;71400;1982JJ00;11868;58;21;0;1;0;36;4400;4351;42;73;295;303;127;31;86;254;29;1399;32;320;31;44;120;172;119;130;278;466;49;21;156;122;34;24;9;0;15;188;5;64;119;5193;3096;2557;539;622;919;556;599;4;95;447;27;420;53;361;42;81;43;38;238;7;71;34;37;110;79;31;0;0;26;0;10;16;342;;338;4;312;192;103;98;5;51;6;2;30;109;0;11;0;;;;545499
1128;T001038;71400;1983JJ00;11572;63;29;0;0;0;34;4376;4325;38;83;307;332;102;35;85;209;31;1375;30;346;50;67;113;167;107;129;262;457;51;46;163;130;33;22;7;0;15;154;3;47;104;5001;3030;2538;492;598;836;537;578;6;84;440;34;406;48;357;39;98;39;59;220;17;65;26;39;130;108;22;0;0;9;1;5;3;308;;301;7;283;166;94;91;3;43;5;0;24;106;4;7;0;;;;541424
1129;T001038;71400;1984JJ00;11438;65;22;0;4;0;39;4371;4328;34;92;286;315;108;35;86;245;31;1433;19;330;47;37;113;183;89;126;272;447;43;19;187;152;35;22;8;1;13;146;5;45;96;4890;2962;2440;522;568;813;547;625;9;87;468;29;439;61;338;46;97;47;50;195;12;50;23;27;107;75;32;0;0;20;2;9;9;265;;260;5;321;189;106;103;3;46;3;3;31;118;7;6;1;;;;536181
1130;T001038;71400;1985JJ00;11622;58;18;0;2;0;38;4473;4425;45;75;291;359;110;32;65;236;30;1456;20;345;42;41;145;158;104;115;311;445;48;25;265;236;29;22;9;0;13;190;4;49;137;4871;3002;2434;568;594;754;521;669;3;94;512;30;482;60;309;45;88;39;49;176;13;61;33;28;123;93;30;0;0;7;0;2;5;270;;261;9;266;147;72;69;3;43;4;4;24;107;5;7;0;;;;544590
1131;T001038;71400;1986JJ00;11970;69;27;1;1;0;40;4569;4525;34;78;267;374;116;23;71;229;32;1458;35;337;46;53;147;190;112;117;306;500;44;29;408;371;37;23;11;0;12;202;8;62;132;4916;2986;2396;590;615;757;558;639;18;86;485;20;465;50;299;39;89;45;44;171;12;43;21;22;102;78;24;0;0;14;2;4;8;388;;384;4;257;146;73;73;0;42;6;1;24;102;5;4;0;;;;564029
1132;T001038;71400;1987JJ00;11930;50;16;0;2;3;29;4773;4727;50;86;290;405;109;40;74;254;25;1444;30;372;44;50;134;188;132;134;338;528;46;32;404;371;33;28;14;0;14;197;3;59;135;4721;2891;2313;578;543;702;585;650;2;71;531;32;499;46;330;29;103;50;53;198;15;49;25;24;94;68;26;0;0;17;2;3;12;298;;287;11;272;142;84;83;1;37;4;0;17;119;4;7;0;;;;581100
1133;T001038;71400;1988JJ00;12191;60;18;0;0;3;39;4931;4882;42;91;269;387;117;38;64;282;33;1510;33;374;46;50;145;192;118;129;324;638;49;37;430;406;24;29;5;0;24;213;5;66;142;4712;2792;2190;602;585;722;613;651;1;57;544;27;517;49;311;23;96;34;62;192;7;58;32;26;106;83;23;0;0;14;1;6;7;406;;394;12;226;138;66;63;3;37;5;1;29;80;0;7;1;;;;600923
1134;T001038;71400;1989JJ00;12374;61;12;0;1;2;46;4916;4837;56;116;272;359;111;33;65;244;39;1518;45;387;45;50;148;191;110;135;349;564;79;30;426;382;44;29;13;0;16;220;9;53;158;4712;2640;2070;570;633;765;674;736;10;76;579;27;552;71;320;26;99;39;60;195;9;77;35;42;102;78;24;0;0;19;1;5;13;438;;429;9;279;154;72;69;3;48;5;2;27;112;1;9;3;;;;620725
1135;T001038;71400;1990JJ00;12467;80;21;0;3;4;52;4991;4903;49;123;258;392;103;39;60;252;32;1430;39;422;41;51;160;215;132;120;342;643;88;31;408;369;39;37;10;0;27;209;6;42;161;4736;2668;2056;612;664;759;645;766;19;91;593;38;555;63;305;27;103;47;56;175;9;71;33;38;104;77;27;0;0;17;1;6;10;475;;466;9;228;148;88;83;5;35;6;1;18;73;0;4;3;;;;626926
1136;T001038;71400;1991JJ00;12221;76;19;0;0;5;52;4968;4869;57;112;255;391;107;28;68;264;33;1411;33;428;34;50;173;202;103;130;340;650;99;40;348;312;36;46;16;0;30;224;1;51;172;4619;2535;1994;541;694;767;623;727;3;72;599;37;562;53;346;21;97;46;51;228;9;55;27;28;75;53;22;0;0;9;1;3;5;422;;412;10;257;147;66;66;0;46;5;2;28;96;8;6;0;;;;623879
1137;T001038;71400;1992JJ00;11915;74;18;1;0;2;53;4866;4770;53;136;283;406;111;28;53;213;35;1456;37;386;30;38;144;210;108;130;308;605;96;34;318;286;32;59;10;0;49;217;2;44;171;4526;2437;1862;575;674;792;623;637;6;68;506;21;485;57;348;36;96;42;54;216;4;72;24;48;108;76;32;0;0;7;0;1;6;396;;382;14;249;149;77;75;2;42;7;2;21;91;8;1;0;;;;621980
1138;T001038;71400;1993JJ00;12212;85;20;0;0;2;63;4873;4798;46;130;241;381;115;39;65;217;34;1487;25;385;17;47;131;218;118;146;321;635;75;36;314;281;33;74;19;0;55;175;5;37;133;4646;2475;1932;543;784;727;660;868;28;139;625;7;618;76;350;23;104;46;58;223;9;56;28;28;111;84;27;0;0;9;0;1;8;392;;382;10;214;120;71;69;2;28;1;2;18;81;6;3;4;;;;620208
1139;T001038;71400;1994JJ00;11717;49;4;0;0;2;43;4855;4786;59;156;237;370;89;38;65;209;43;1418;57;392;23;50;141;217;125;128;329;640;69;40;335;300;35;81;19;0;62;190;3;40;147;4312;2285;1733;552;684;785;558;711;7;132;503;5;498;69;329;26;66;37;29;237;7;57;27;30;114;75;39;0;0;13;0;2;11;412;;394;18;212;122;61;59;2;38;5;0;18;85;1;0;4;;;;619975
1140;T001038;71400;1995JJ00;11960;80;10;2;1;8;59;4865;4795;59;143;227;370;108;62;45;223;33;1485;45;392;32;41;139;231;137;113;324;586;70;34;339;294;45;96;16;0;80;164;7;27;130;4417;2299;1746;553;730;757;631;802;7;148;570;2;568;77;354;31;95;41;54;228;11;49;20;29;110;72;38;0;0;10;1;2;7;400;;387;13;229;128;66;64;2;34;4;0;24;91;4;4;2;;;;624222
1141;T001038;71400;1996JJ00;11975;92;10;0;6;4;72;5018;4907;66;155;236;399;110;40;46;248;40;1482;45;382;14;45;116;248;137;135;326;637;111;19;284;255;29;82;18;0;64;226;6;30;190;4208;2092;1579;513;775;733;608;820;14;159;589;3;586;58;368;23;83;43;40;262;18;56;17;39;102;74;28;0;0;27;0;5;22;442;;421;21;213;119;51;48;3;49;2;1;16;75;9;6;4;;;;630166
